"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"4","Everton","2019-04-21","Matchweek 35","Home","Manchester Utd","15","8","16.1","0","0","4","9","18","27","10","37.0","8","60.5","11","1","1","15.4","6077","2365","162","176","125","150","44","98","11","29","4","3","30","393","49","8","0","58","9","12","10","2","4","3","277","52","113","112","267","16","24","5","1","15","19","15","3","0","1","0","0","15","11","6","7","2","5","1","30","42","65","35","5","0","14","11","20","0","49","553","46","177","256","149","15","505","1","16.7","1","0","335","1837","887","32","14","2","13","10","406","83.0"
"0","Everton","2019-04-27","Matchweek 36","Away","Crystal Palace","22","3","15.5","0","0","3","8","21","20","4","50.1","9","60.4","12","1","0","8.3","9020","3204","208","256","198","227","64","100","13","43","12","3","49","552","52","13","0","120","18","19","10","9","0","1","360","108","136","157","376","28","22","8","0","9","25","17","5","0","3","0","0","23","12","10","10","3","9","12","76","118","108","41","9","0","25","16","44","1","64","763","55","175","378","257","44","712","8","38.1","12","0","515","2628","1297","57","17","9","13","14","591","80.0"
"2","Everton","2019-05-03","Matchweek 37","Home","Burnley","20","6","17.2","0","0","5","8","21","20","4","50.1","9","74.1","12","1","2","19.3","9465","2950","194","229","211","233","71","121","11","36","11","4","34","549","46","11","1","124","19","16","8","0","5","0","431","48","116","151","396","14","18","3","1","10","30","22","2","1","4","0","0","17","12","8","7","2","5","13","55","62","87","45","7","0","13","15","24","1","59","716","61","223","329","205","31","671","11","61.1","13","2","511","2596","1266","53","15","1","12","12","583","82.7"
"2","Everton","2019-05-12","Matchweek 38","Away","Tottenham","15","8","13.5","1","0","6","4","14","35","7","32.8","5","42.2","10","2","0","14.8","7640","2590","137","162","183","202","56","89","10","20","12","3","30","425","42","11","0","42","21","12","4","0","0","3","317","46","104","117","299","21","16","8","2","7","24","14","3","1","2","3","1","20","13","5","12","3","14","11","51","41","75","53","4","0","4","9","23","0","45","604","90","238","258","143","28","566","9","36.0","11","1","419","2043","989","37","11","2","20","6","427","89.7"
"1","Leicester-City","2018-08-10","Matchweek 1","Away","Manchester Utd","13","4","20.3","0","0","3","2","13","13","0","51.2","4","68.3","15","1","0","15.7","7759","2410","246","289","162","196","46","80","9","48","8","1","40","549","30","9","0","92","14","19","2","0","0","0","424","67","88","131","390","28","14","4","2","14","20","16","2","0","0","1","1","19","11","10","6","3","0","6","31","45","56","22","4","0","21","14","24","0","54","676","36","131","374","225","27","647","6","100.0","6","0","502","2510","1381","67","23","7","14","19","536","85.3"
"2","Leicester-City","2018-08-18","Matchweek 2","Home","Wolves","6","2","23.3","0","0","1","3","8","13","5","31.7","6","51.0","8","0","1","11.9","6132","2198","136","158","134","167","46","80","3","28","7","0","32","386","29","8","0","88","13","8","1","0","0","0","256","65","94","97","268","23","11","3","0","17","11","7","0","1","1","1","1","13","9","6","5","2","7","14","39","44","80","33","2","0","6","9","11","0","42","537","83","194","275","107","13","509","12","57.1","14","2","376","1766","987","39","11","1","18","6","368","87.0"
"2","Leicester-City","2018-08-25","Matchweek 3","Away","Southampton","8","5","18.8","0","0","3","4","11","12","1","48.8","4","58.3","7","1","0","10.5","6340","2069","169","188","134","158","44","82","4","24","5","0","34","408","27","8","0","66","9","8","3","0","0","0","321","27","87","90","304","20","10","3","0","10","10","8","1","0","0","0","1","12","6","6","4","2","3","4","35","41","73","41","0","0","8","9","10","1","48","555","69","204","258","120","14","530","3","42.9","4","0","352","1579","836","25","8","3","15","9","376","93.4"
"1","Leicester-City","2018-09-01","Matchweek 4","Home","Liverpool","12","5","24.0","1","0","4","2","10","26","6","34.8","2","68.0","10","0","0","14.3","7897","2554","211","246","155","190","55","101","9","37","4","2","30","511","37","11","1","64","19","14","4","0","0","0","356","51","141","131","342","48","15","3","3","18","23","17","0","3","0","1","2","16","10","7","6","3","3","15","60","83","112","37","4","0","9","13","19","1","53","643","44","178","333","162","12","607","14","77.8","15","0","471","1936","976","41","7","2","13","13","473","89.9"
"2","Leicester-City","2018-09-15","Matchweek 5","Away","Bournemouth","14","7","16.2","1","1","6","5","14","24","6","32.9","8","59.3","14","0","0","10.6","6893","2765","127","152","151","197","51","102","9","28","11","3","40","409","53","14","0","30","11","15","5","0","0","0","264","74","124","97","285","46","22","5","2","13","21","17","1","0","1","2","0","10","5","8","2","0","0","7","24","32","63","24","3","1","17","6","18","0","53","556","48","154","285","158","27","508","6","85.7","7","0","361","1838","988","41","15","5","15","10","355","93.8"
"3","Leicester-City","2018-09-22","Matchweek 6","Home","Huddersfield","18","8","18.7","2","0","5","10","28","27","1","50.5","9","55.8","8","2","0","12.5","10431","3335","203","238","246","269","77","114","14","51","7","3","55","597","40","14","2","62","17","9","3","0","0","0","479","48","110","165","407","34","15","7","1","13","31","22","3","0","2","3","1","15","11","8","5","2","7","8","55","83","114","30","4","0","8","11","8","0","62","745","51","187","433","167","14","706","8","53.3","8","0","559","2547","1165","49","15","3","11","8","597","89.3"
"2","Leicester-City","2018-09-29","Matchweek 7","Away","Newcastle Utd","10","4","16.6","1","1","3","8","10","18","2","27.7","11","44.6","10","1","1","22.0","9490","3400","183","217","197","239","77","128","5","27","3","1","29","527","72","10","1","112","18","13","9","0","0","0","388","60","151","117","375","34","44","4","0","17","12","2","4","2","2","2","0","28","12","8","16","4","5","11","42","56","91","37","2","0","12","10","15","0","59","715","52","197","389","161","18","642","10","62.5","11","0","455","1636","738","29","5","2","16","23","556","83.5"
"1","Leicester-City","2018-10-06","Matchweek 8","Home","Everton","8","2","15.1","0","0","1","8","21","20","2","60.1","6","62.8","4","0","1","24.0","7612","2463","143","172","163","203","65","119","7","27","2","1","23","456","55","11","1","16","13","5","2","0","0","0","328","83","100","117","325","33","32","2","4","6","15","10","1","4","0","0","0","13","8","6","5","2","0","9","18","15","21","23","3","0","11","18","17","0","53","616","70","215","319","117","13","563","9","100.0","9","0","425","1795","851","31","11","4","11","13","440","86.1"
"1","Leicester-City","2018-10-22","Matchweek 9","Away","Arsenal","8","2","16.8","1","0","2","3","10","32","10","29.5","4","33.5","3","1","2","24.1","5045","2072","122","145","93","120","41","83","6","15","2","0","16","308","50","11","0","82","12","6","4","0","0","0","183","70","105","84","216","20","19","3","1","11","14","9","2","0","0","2","0","25","19","10","11","4","6","11","43","28","63","36","4","0","10","11","24","0","33","472","57","170","233","98","20","425","10","58.8","11","0","282","1285","744","19","6","5","9","19","342","74.9"
"1","Leicester-City","2018-10-27","Matchweek 10","Home","West Ham","21","6","16.8","0","0","5","11","43","38","2","57.5","12","70.5","29","3","0","9.5","9786","3287","210","239","186","231","88","134","15","57","8","5","53","577","49","6","0","102","26","31","8","0","0","0","436","58","132","144","410","23","28","7","8","5","27","20","4","1","0","1","1","19","12","11","6","2","5","15","44","99","75","24","3","0","20","8","48","1","64","716","35","156","349","277","28","668","13","65.0","15","1","540","3050","1787","80","28","4","10","14","598","81.8"
"1","Leicester-City","2018-11-03","Matchweek 11","Away","Cardiff City","12","4","13.2","0","0","3","5","31","22","0","67.0","10","73.3","9","1","0","13.0","6740","2682","149","187","133","174","56","99","6","21","8","2","35","418","60","17","0","61","13","13","12","0","0","0","283","107","88","66","316","51","20","6","3","19","13","4","4","0","5","0","0","11","8","9","2","0","3","6","17","29","39","16","5","1","16","7","30","0","60","585","74","192","258","159","24","528","6","66.7","6","0","334","1620","851","36","10","5","9","8","371","92.5"
"0","Leicester-City","2018-11-10","Matchweek 12","Home","Burnley","21","5","17.2","1","0","5","10","30","20","0","62.8","12","75.6","17","1","1","17.0","8006","2786","184","215","159","197","66","120","15","28","13","6","36","485","61","10","0","34","29","21","12","0","0","0","343","73","130","163","291","41","34","7","1","17","31","26","2","1","1","1","0","9","4","2","7","0","2","5","20","32","41","20","10","1","18","2","37","0","61","649","44","204","291","201","32","592","5","71.4","5","0","437","2357","1356","58","16","8","13","7","424","97.9"
"1","Leicester-City","2018-11-24","Matchweek 13","Away","Brighton","7","2","18.0","0","1","2","12","31","31","4","46.3","10","60.4","11","0","0","11.0","6409","2456","120","145","120","156","57","94","5","20","6","1","34","359","56","13","1","61","16","13","1","0","0","0","249","35","131","89","243","38","33","0","1","10","12","4","3","1","1","3","0","21","13","10","7","4","5","11","34","43","54","29","2","0","14","9","13","0","46","549","65","189","246","142","24","494","8","50.0","11","0","310","1388","647","23","9","0","13","16","378","81.5"
"2","Leicester-City","2018-12-01","Matchweek 14","Home","Watford","6","2","22.3","0","1","1","8","11","18","5","41.9","5","52.0","6","1","0","15.8","4724","1883","101","120","89","112","40","92","4","19","4","0","19","292","43","5","1","74","11","7","4","0","0","0","201","33","101","66","216","20","20","4","1","11","8","6","0","1","0","1","0","14","5","10","4","0","4","12","41","52","55","29","1","0","11","9","15","0","37","471","78","197","186","115","10","429","12","75.0","12","0","265","1472","849","41","12","2","15","10","295","79.0"
"1","Leicester-City","2018-12-05","Matchweek 15","Away","Fulham","14","6","11.1","0","0","5","11","22","19","2","59.2","8","65.0","7","0","1","18.6","6727","2572","107","145","118","163","70","124","11","23","6","2","22","390","68","15","1","63","27","10","8","0","0","0","240","80","138","94","265","42","32","5","2","23","22","14","4","0","3","0","1","9","7","4","2","3","2","8","44","45","61","38","5","1","24","18","16","0","55","556","77","228","251","109","17","491","7","70.0","8","1","312","1702","805","25","3","4","7","7","443","67.9"
"0","Leicester-City","2018-12-08","Matchweek 16","Home","Tottenham","11","3","21.5","0","0","3","12","18","25","5","39.9","11","45.4","14","2","1","13.0","7589","2820","141","166","136","176","76","110","7","26","6","1","25","412","52","9","3","87","17","17","5","0","0","0","269","66","129","113","281","30","27","7","2","5","16","11","1","2","0","1","1","23","13","16","5","2","10","16","59","68","96","42","3","0","9","13","36","0","44","593","59","195","285","163","17","544","15","57.7","16","0","405","2131","1038","41","12","4","16","13","439","81.5"
"0","Leicester-City","2018-12-15","Matchweek 17","Away","Crystal Palace","14","2","15.3","0","0","2","10","28","19","2","60.6","13","66.8","15","1","0","7.6","9437","3482","139","168","184","206","100","144","8","45","8","4","54","483","60","16","1","121","22","19","4","0","0","0","319","95","129","141","342","24","28","5","1","11","16","12","2","1","1","0","0","28","17","10","13","5","3","12","57","67","105","38","4","0","25","8","39","0","56","695","50","207","360","168","16","636","12","80.0","12","0","485","2176","1152","37","9","1","22","25","506","84.2"
"1","Leicester-City","2018-12-22","Matchweek 18","Away","Chelsea","8","3","20.1","0","0","2","1","1","19","6","20.3","5","33.8","9","0","2","20.7","4954","2256","71","92","72","103","52","96","4","22","7","2","21","252","50","12","2","86","15","11","5","0","0","0","148","38","116","58","191","19","16","4","2","6","10","6","0","1","1","0","2","24","16","15","7","2","13","16","63","87","63","55","3","1","12","5","11","1","28","448","98","210","147","117","15","402","14","48.3","16","0","246","1119","535","14","5","1","9","11","282","70.2"
"2","Leicester-City","2018-12-26","Matchweek 19","Home","Manchester City","10","5","13.9","0","0","3","2","5","16","4","29.3","4","39.5","5","0","0","15.5","5315","2376","109","125","95","121","49","91","8","19","8","2","19","303","44","11","0","105","15","7","3","0","0","0","187","54","106","56","232","17","17","6","1","8","14","13","1","0","0","0","0","13","9","6","4","3","3","8","55","41","87","53","1","0","8","2","18","0","34","495","92","236","189","93","19","453","8","72.7","8","0","255","1464","759","24","8","3","12","10","324","78.7"
"0","Leicester-City","2018-12-29","Matchweek 20","Home","Cardiff City","15","6","22.1","1","1","6","10","23","16","0","67.9","8","74.3","10","1","3","19.3","7489","2685","162","184","164","199","55","98","12","34","8","1","37","443","65","14","2","104","19","12","10","0","0","0","323","74","111","87","353","15","29","9","0","12","24","13","5","3","0","2","1","15","10","7","5","3","8","10","63","97","113","52","6","0","17","11","32","0","62","638","67","223","299","162","23","575","9","50.0","10","0","428","2638","1472","45","12","3","13","7","487","80.3"
"1","Leicester-City","2019-01-01","Matchweek 21","Away","Everton","8","4","19.7","0","0","3","11","19","27","9","45.5","5","54.8","6","1","0","14.3","5095","2271","117","151","97","142","43","94","5","19","6","0","29","356","52","6","1","120","12","9","5","0","0","0","209","63","136","104","216","34","28","4","2","9","12","6","1","2","0","1","2","22","15","10","10","2","6","18","120","88","131","69","1","0","13","15","15","1","41","558","75","220","245","127","17","507","14","58.3","18","1","314","1663","867","26","11","5","12","16","387","67.4"
"1","Leicester-City","2019-01-12","Matchweek 22","Home","Southampton","24","5","19.3","1","0","4","4","26","20","2","53.2","13","63.3","19","0","1","13.0","9923","2949","203","254","191","232","96","141","18","45","13","2","50","570","74","12","0","106","26","27","10","0","0","0","379","106","159","142","399","40","44","7","4","10","34","26","3","2","2","1","0","19","10","12","6","1","12","18","56","177","79","41","11","1","21","7","57","1","70","769","36","151","303","381","42","696","14","46.7","18","3","524","2925","1669","65","39","6","16","7","636","77.5"
"3","Leicester-City","2019-01-19","Matchweek 23","Away","Wolves","16","7","16.2","0","0","4","4","15","12","1","44.2","8","62.4","11","0","0","8.7","7021","2473","151","180","147","196","55","105","10","33","7","1","32","444","57","12","1","70","18","12","9","0","0","0","291","82","128","101","303","35","28","11","0","17","22","15","1","3","2","1","0","19","8","9","8","2","3","19","48","76","102","21","5","0","9","15","40","1","55","630","53","167","315","194","30","574","16","72.7","19","2","407","1931","1018","48","16","3","12","16","468","76.9"
"1","Leicester-City","2019-01-30","Matchweek 24","Away","Liverpool","5","2","10.1","0","0","1","5","9","27","11","31.7","3","35.7","10","0","2","17.8","4042","1496","102","126","88","117","27","80","3","13","6","2","19","292","47","17","0","69","14","13","1","0","0","0","196","41","102","49","233","28","17","1","3","13","7","5","0","0","1","1","0","13","8","8","3","2","5","15","48","47","82","43","2","0","14","8","15","1","29","468","82","196","213","89","15","422","14","70.0","15","0","269","1472","737","30","13","1","6","8","320","69.1"
