"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
0,"Liverpool",2017-12-13,"West Brom",4,4,0,22,222,0,33,22,18.2,14,0.14
4,"Liverpool",2017-12-17,"Bournemouth",7,3,0,36,240,1,30,23,16.1,5,4.13
3,"Liverpool",2017-12-22,"Arsenal",8,5,0,22,123,0,34,9,13,10,2.95
5,"Liverpool",2017-12-26,"Swansea City",9,4,0,36,185,3,31,21,16.3,11,4.89
2,"Liverpool",2017-12-30,"Leicester City",7,5,0,25,188,0,41,16,16.6,9,2.07
2,"Liverpool",2018-01-01,"Burnley",6,4,0,30,129,1,36,17,18.4,8,2.04
4,"Liverpool",2018-01-14,"Manchester City",7,3,0,22,105,3,31,21,20.2,7,4.12
0,"Liverpool",2018-01-22,"Swansea City",4,4,0,31,281,2,44,45,17.4,14,0.17
3,"Liverpool",2018-01-30,"Huddersfield",6,4,1,23,321,1,43,40,18.9,10,2.91
2,"Liverpool",2018-02-04,"Tottenham",3,1,0,11,82,0,37,21,14.5,13,2.08
2,"Liverpool",2018-02-11,"Southampton",4,2,0,22,165,0,28,8,18.1,9,2.21
4,"Liverpool",2018-02-24,"West Ham",12,8,0,36,266,1,29,20,15.1,6,4.22
2,"Liverpool",2018-03-03,"Newcastle Utd",3,1,0,21,221,1,41,46,12.6,8,2.15
1,"Liverpool",2018-03-10,"Manchester Utd",2,2,0,26,237,0,40,29,20.6,16,0.14
5,"Liverpool",2018-03-17,"Watford",9,4,0,16,166,6,30,9,13.3,16,4.69
2,"Liverpool",2018-03-31,"Crystal Palace",6,4,0,27,200,0,28,17,15.7,14,2.14
0,"Liverpool",2018-04-07,"Everton",4,4,0,17,171,0,39,10,20.5,5,0.16
3,"Liverpool",2018-04-14,"Bournemouth",7,4,0,36,195,0,21,29,19.1,6,3.02
2,"Liverpool",2018-04-21,"West Brom",3,1,0,17,165,0,22,17,14.8,5,2.21
0,"Liverpool",2018-04-28,"Stoke City",1,1,0,27,176,0,49,33,17.9,14,0.05
0,"Liverpool",2018-05-06,"Chelsea",6,6,0,19,219,0,34,27,17.8,11,0.04
4,"Liverpool",2018-05-13,"Brighton",10,6,0,34,257,0,29,24,14.6,7,3.9
2,"Chelsea",2017-08-12,"Burnley",6,4,0,28,172,0,32,22,21.8,4,1.91
2,"Chelsea",2017-08-20,"Tottenham",2,0,0,19,65,2,35,27,15.1,12,1.99
2,"Chelsea",2017-08-27,"Everton",7,5,0,32,196,0,47,33,19.5,10,1.89
2,"Chelsea",2017-09-09,"Leicester City",6,4,0,27,149,0,26,12,20.4,9,2.05
0,"Chelsea",2017-09-17,"Arsenal",4,4,0,18,120,0,30,12,21.1,10,0.18
4,"Chelsea",2017-09-23,"Stoke City",4,0,0,10,160,0,18,3,10.1,11,3.95
0,"Chelsea",2017-09-30,"Manchester City",2,2,0,6,128,0,35,8,11.6,12,0.02
1,"Chelsea",2017-10-14,"Crystal Palace",5,4,0,23,167,0,34,13,19.2,15,1.01
4,"Chelsea",2017-10-21,"Watford",7,3,0,20,160,0,29,14,20.4,8,3.99
1,"Chelsea",2017-10-28,"Bournemouth",6,5,0,30,225,0,24,12,14.4,6,1.11
1,"Chelsea",2017-11-05,"Manchester Utd",8,7,0,27,164,0,47,25,17.4,4,1.09
4,"Chelsea",2017-11-18,"West Brom",7,3,0,17,190,0,22,16,15,12,3.94
1,"Chelsea",2017-11-25,"Liverpool",3,2,0,21,164,0,31,20,15.6,12,1.18
1,"Chelsea",2017-11-29,"Swansea City",10,9,0,34,213,0,29,36,15.9,12,1.16
3,"Chelsea",2017-12-02,"Newcastle Utd",7,5,1,32,218,1,32,23,16.5,9,2.73
0,"Chelsea",2017-12-09,"West Ham",3,3,0,26,233,0,30,25,17.4,12,0.19
3,"Chelsea",2017-12-12,"Huddersfield",5,2,0,17,262,0,22,15,15.4,3,3
1,"Chelsea",2017-12-16,"Southampton",9,8,0,39,167,0,43,17,19.6,11,1.19
0,"Chelsea",2017-12-23,"Everton",5,5,0,34,244,0,51,52,19,12,0
2,"Chelsea",2017-12-26,"Brighton",7,5,0,48,218,5,38,31,17.8,10,1.98
5,"Chelsea",2017-12-30,"Stoke City",11,7,1,35,272,1,33,12,20.3,13,4.57
2,"Chelsea",2018-01-03,"Arsenal",5,4,1,37,133,3,25,6,16.2,9,1.92
0,"Chelsea",2018-01-13,"Leicester City",7,7,0,31,167,2,55,28,21.9,16,0.19
4,"Chelsea",2018-01-20,"Brighton",10,5,0,25,184,3,43,12,20.1,11,4.7
0,"Chelsea",2018-01-31,"Bournemouth",6,6,0,37,224,1,57,34,17.4,11,0.07
1,"Chelsea",2018-02-05,"Watford",3,2,0,9,177,1,41,9,18.6,14,1.04
3,"Chelsea",2018-02-12,"West Brom",8,5,0,39,192,0,31,10,15.7,11,3.04
1,"Chelsea",2018-02-25,"Manchester Utd",6,5,0,25,204,2,39,23,17,16,1.08
0,"Chelsea",2018-03-04,"Manchester City",0,0,0,4,132,0,44,13,16.8,9,0.06
2,"Chelsea",2018-03-10,"Crystal Palace",9,8,0,49,204,0,35,33,17.5,8,1.37
1,"Chelsea",2018-04-01,"Tottenham",4,3,0,22,124,0,35,18,16.2,9,1.05
1,"Chelsea",2018-04-08,"West Ham",6,5,0,43,234,1,33,19,16.2,12,1.07
3,"Chelsea",2018-04-14,"Southampton",5,2,0,25,186,0,38,20,20.4,5,2.97
2,"Chelsea",2018-04-19,"Burnley",5,4,0,31,196,0,33,20,16.6,10,1.01
1,"Chelsea",2018-04-28,"Swansea City",3,2,0,19,190,2,23,11,12.9,10,1.23
1,"Chelsea",2018-05-06,"Liverpool",4,3,0,23,114,0,33,6,16,5,1.01
1,"Chelsea",2018-05-09,"Huddersfield",6,5,0,38,236,0,40,55,12.6,11,0.99
0,"Chelsea",2018-05-13,"Newcastle Utd",2,2,0,12,185,1,32,5,13.5,11,0.07
4,"Arsenal",2017-08-11,"Leicester City",10,6,0,51,226,1,35,18,20.8,6,4
0,"Arsenal",2017-08-19,"Stoke City",6,6,0,27,249,0,25,25,17.4,5,0.16
0,"Arsenal",2017-08-27,"Liverpool",0,0,0,11,181,0,33,17,16.4,8,0.08
3,"Arsenal",2017-09-09,"Bournemouth",8,5,0,27,183,2,39,20,16,4,2.94
0,"Arsenal",2017-09-17,"Chelsea",2,2,0,15,185,0,25,18,17.6,10,0.12
2,"Arsenal",2017-09-25,"West Brom",4,3,1,26,139,0,31,13,18.9,9,1.89
2,"Arsenal",2017-10-01,"Brighton",9,7,0,40,289,0,25,27,18.8,5,1.85
1,"Arsenal",2017-10-14,"Watford",6,5,0,16,161,0,27,20,19.9,12,1.13
5,"Arsenal",2017-10-22,"Everton",14,9,0,42,199,1,60,29,16.9,11,5.24
2,"Arsenal",2017-10-28,"Swansea City",6,4,0,36,281,0,22,26,15.7,6,2
1,"Arsenal",2017-11-05,"Manchester City",3,2,0,10,168,0,46,14,21.1,8,1.03
2,"Arsenal",2017-11-18,"Tottenham",5,3,0,23,118,0,40,22,16,5,2
1,"Arsenal",2017-11-26,"Burnley",1,1,1,30,225,0,27,19,22.2,7,0.92
5,"Arsenal",2017-11-29,"Huddersfield",6,1,0,38,215,0,21,21,15.4,9,5.01
1,"Arsenal",2017-12-02,"Manchester Utd",14,13,0,55,237,0,35,49,16.5,6,2.86
1,"Arsenal",2017-12-10,"Southampton",6,5,0,18,264,1,44,40,18.5,11,1
0,"Arsenal",2017-12-13,"West Ham",3,3,0,33,250,0,31,30,21.5,8,0.19
1,"Arsenal",2017-12-16,"Newcastle Utd",5,4,0,39,236,0,28,31,17.3,6,1.19
3,"Arsenal",2017-12-22,"Liverpool",5,2,0,19,138,0,34,23,20.1,9,2.96
3,"Arsenal",2017-12-28,"Crystal Palace",9,6,0,25,231,0,40,17,18.2,8,2.74
1,"Arsenal",2017-12-31,"West Brom",5,4,0,23,207,1,33,27,21.1,8,1.06
2,"Arsenal",2018-01-03,"Chelsea",4,2,0,22,222,1,28,25,15.6,15,2.18
1,"Arsenal",2018-01-14,"Bournemouth",4,3,0,21,180,2,36,22,19.5,9,1.14
4,"Arsenal",2018-01-20,"Crystal Palace",10,6,0,28,273,2,27,16,13.6,14,3.86
1,"Arsenal",2018-01-30,"Swansea City",4,3,0,11,361,0,39,21,16.4,9,1.19
5,"Arsenal",2018-02-03,"Everton",7,2,0,24,248,2,39,24,13.6,7,4.91
0,"Arsenal",2018-02-10,"Tottenham",1,1,0,9,164,0,21,16,19.7,6,0.15
0,"Arsenal",2018-03-01,"Manchester City",4,4,1,16,175,0,48,32,20.9,9,0.79
1,"Arsenal",2018-03-04,"Brighton",7,6,0,21,246,0,59,33,16.9,14,0.99
3,"Arsenal",2018-03-11,"Watford",7,4,0,16,205,0,31,10,14,8,3.03
3,"Arsenal",2018-04-01,"Stoke City",9,8,2,39,206,0,26,23,16.5,4,2.56
3,"Arsenal",2018-04-08,"Southampton",7,4,0,24,272,3,37,14,18,4,2.92
1,"Arsenal",2018-04-15,"Newcastle Utd",3,2,0,20,207,0,33,27,18.9,5,1.01
4,"Arsenal",2018-04-22,"West Ham",8,4,0,29,238,0,30,17,17.6,6,3.89
1,"Arsenal",2018-04-29,"Manchester Utd",4,3,0,15,147,0,23,5,18.5,8,1.15
5,"Arsenal",2018-05-06,"Burnley",8,3,0,31,267,0,20,15,14.1,10,4.87
1,"Arsenal",2018-05-09,"Leicester City",7,6,0,18,172,0,33,14,13.6,5,1
1,"Arsenal",2018-05-13,"Huddersfield",4,3,0,13,136,1,35,7,16.5,12,1.07
3,"Burnley",2017-08-12,"Chelsea",5,2,0,16,68,0,29,12,12.3,6,3.08
0,"Burnley",2017-08-19,"West Brom",1,1,0,23,157,0,40,32,17.2,2,0.08
1,"Burnley",2017-08-27,"Tottenham",4,3,0,20,62,0,38,13,14.8,6,1.05
1,"Burnley",2017-09-10,"Crystal Palace",2,1,0,6,59,0,44,18,19.5,8,1.02
1,"Burnley",2017-09-16,"Liverpool",3,2,0,8,70,0,32,8,13.4,7,1
0,"Burnley",2017-09-23,"Huddersfield",3,3,0,8,129,1,55,14,17.9,16,0.04
1,"Burnley",2017-10-01,"Everton",2,1,0,5,66,0,44,12,15,4,1.01
1,"Burnley",2017-10-14,"West Ham",6,5,0,36,131,0,36,20,19.4,3,0.99
0,"Burnley",2017-10-21,"Manchester City",0,0,0,8,76,0,36,12,27.4,7,0.04
1,"Burnley",2017-10-30,"Newcastle Utd",4,3,0,14,133,0,39,24,16.4,6,1.03
1,"Burnley",2017-11-04,"Southampton",1,0,0,7,94,1,36,9,22.1,8,1.04
2,"Burnley",2017-11-18,"Swansea City",8,6,0,27,87,1,44,18,14.7,3,1.97
0,"Burnley",2017-11-26,"Arsenal",4,4,0,13,112,0,36,8,19,5,0.02
2,"Burnley",2017-11-29,"Bournemouth",4,2,0,21,86,0,40,9,16.6,9,2.04
0,"Burnley",2017-12-02,"Leicester City",5,5,0,23,113,1,40,20,16.7,8,0.17
1,"Burnley",2017-12-09,"Watford",6,5,0,17,100,0,39,22,19.1,4,0.98
1,"Burnley",2017-12-12,"Stoke City",2,1,0,12,108,0,53,18,19.4,7,1.03
0,"Burnley",2017-12-16,"Brighton",4,4,0,13,102,0,34,21,19.3,6,0.04
0,"Burnley",2017-12-23,"Tottenham",2,2,0,10,91,0,41,16,16.2,8,0.06
2,"Burnley",2017-12-26,"Manchester Utd",2,0,0,5,82,0,39,15,14.7,8,1.97
0,"Burnley",2017-12-30,"Huddersfield",3,3,0,18,98,0,59,27,15,7,0.06
1,"Burnley",2018-01-01,"Liverpool",4,3,0,19,123,0,40,14,15.6,8,1.06
0,"Burnley",2018-01-13,"Crystal Palace",2,2,0,14,149,0,54,49,14.1,14,0.03
0,"Burnley",2018-01-20,"Manchester Utd",3,3,0,20,141,0,45,27,14.3,6,0.07
1,"Burnley",2018-01-31,"Newcastle Utd",2,1,0,18,113,0,67,30,15.9,9,1.06
1,"Burnley",2018-02-03,"Manchester City",3,2,0,11,69,0,37,17,12.1,5,1.03
0,"Burnley",2018-02-10,"Swansea City",1,1,0,22,75,0,26,12,19.9,9,0.22
1,"Burnley",2018-02-24,"Southampton",3,2,0,13,74,0,56,21,11.9,13,1.04
2,"Burnley",2018-03-03,"Everton",9,7,0,26,134,2,55,21,13.6,8,2
3,"Burnley",2018-03-10,"West Ham",4,1,0,13,111,0,40,11,17.1,8,2.97
2,"Burnley",2018-03-31,"West Brom",4,2,0,11,140,0,36,12,15,9,1.99
2,"Burnley",2018-04-07,"Watford",4,2,0,9,70,0,43,20,10,3,1.97
2,"Burnley",2018-04-14,"Leicester City",3,1,0,12,87,0,48,47,16.4,4,1.96
1,"Burnley",2018-04-19,"Chelsea",2,1,0,8,87,0,37,31,16.7,5,1.01
1,"Burnley",2018-04-22,"Stoke City",7,6,0,24,129,0,51,21,14.3,9,1.02
0,"Burnley",2018-04-28,"Brighton",4,4,0,14,74,0,45,39,11,9,0.03
0,"Burnley",2018-05-06,"Arsenal",2,2,0,8,114,0,31,17,19.3,8,0.18
1,"Burnley",2018-05-13,"Bournemouth",4,3,0,11,116,0,41,25,15.6,4,0.98
1,"Everton",2017-08-12,"Stoke City",3,2,0,11,153,2,48,19,17.8,9,1.04
1,"Everton",2017-08-21,"Manchester City",2,1,0,12,84,0,44,5,22.7,3,1.04
0,"Everton",2017-08-27,"Chelsea",0,0,0,11,141,1,43,24,18.3,7,0.1
0,"Everton",2017-09-09,"Tottenham",1,1,0,15,152,0,43,13,12.8,9,0.06
0,"Everton",2017-09-17,"Manchester Utd",3,3,0,11,154,0,34,5,14.5,5,0.05
2,"Everton",2017-09-23,"Bournemouth",4,2,0,28,136,0,33,23,16,5,1.98
0,"Everton",2017-10-01,"Burnley",4,4,0,36,148,0,33,24,20.6,10,0.07
1,"Everton",2017-10-15,"Brighton",5,5,1,23,153,0,38,23,18.7,9,0.82
2,"Everton",2017-10-22,"Arsenal",3,1,0,14,90,0,47,33,16.9,10,1.96
0,"Everton",2017-10-29,"Leicester City",2,2,0,24,171,0,50,23,20.3,13,0.12
3,"Everton",2017-11-05,"Watford",4,2,1,17,84,0,48,10,17.8,13,2.68
2,"Everton",2017-11-18,"Crystal Palace",4,3,1,13,58,1,35,10,18.8,4,1.76
1,"Everton",2017-11-26,"Southampton",2,1,0,8,113,0,35,10,26.2,13,0.99
4,"Everton",2017-11-29,"West Ham",4,0,1,11,148,0,30,15,20.6,3,4.74
2,"Everton",2017-12-02,"Huddersfield",4,2,0,7,127,2,56,42,15.8,16,1.99
1,"Everton",2017-12-10,"Liverpool",1,1,1,6,31,0,28,9,30.3,8,0.89
1,"Everton",2017-12-13,"Newcastle Utd",4,3,0,12,127,0,29,3,15.1,6,1.1
3,"Everton",2017-12-18,"Swansea City",5,3,2,21,157,1,51,27,20.6,12,3.22
0,"Everton",2017-12-23,"Chelsea",0,0,0,10,109,0,34,13,15.3,12,0.03
0,"Everton",2017-12-26,"West Brom",3,3,0,9,116,1,63,52,14.5,11,0.07
1,"Everton",2017-12-30,"Bournemouth",1,0,0,7,135,1,47,34,14.8,4,1
0,"Everton",2018-01-01,"Manchester Utd",0,0,0,13,124,0,36,13,14.5,6,0.07
0,"Everton",2018-01-13,"Tottenham",0,0,0,10,135,2,48,22,19.2,17,0.11
1,"Everton",2018-01-20,"West Brom",4,3,0,14,144,0,56,35,14.6,12,0.97
2,"Everton",2018-01-31,"Leicester City",3,1,0,11,88,0,36,16,14.8,3,1.98
1,"Everton",2018-02-03,"Arsenal",2,1,0,19,132,0,51,25,13.3,12,1.02
3,"Everton",2018-02-10,"Crystal Palace",5,2,0,13,118,0,46,22,19.4,6,2.92
0,"Everton",2018-02-24,"Watford",2,2,0,9,113,0,48,20,11.9,12,0.05
1,"Everton",2018-03-03,"Burnley",4,3,0,19,100,0,42,23,14.2,7,1.06
2,"Everton",2018-03-10,"Brighton",2,1,1,16,129,0,56,24,20.3,10,1.76
2,"Everton",2018-03-17,"Stoke City",8,6,0,29,134,1,30,11,13.3,9,2.09
1,"Everton",2018-03-31,"Manchester City",1,0,0,8,51,1,32,12,14,4,1
0,"Everton",2018-04-07,"Liverpool",1,1,0,7,95,0,42,16,18.8,4,0.02
1,"Everton",2018-04-14,"Swansea City",3,3,0,22,128,0,31,23,16,14,0.22
1,"Everton",2018-04-23,"Newcastle Utd",1,0,0,14,136,0,34,24,14.9,9,0.97
2,"Everton",2018-04-28,"Huddersfield",5,3,0,13,153,1,34,6,18.3,10,1.98
1,"Everton",2018-05-05,"Southampton",2,1,0,17,114,0,41,10,16.5,9,1.06
1,"Everton",2018-05-13,"West Ham",7,6,0,16,111,3,36,17,16.1,6,1.05
3,"Leicester-City",2017-08-11,"Arsenal",4,1,0,6,75,0,59,26,10,13,2.92
2,"Leicester-City",2017-08-19,"Brighton",3,1,0,15,155,0,40,17,17.1,13,2.04
0,"Leicester-City",2017-08-26,"Manchester Utd",4,4,0,18,100,0,41,35,20.5,8,0.05
1,"Leicester-City",2017-09-09,"Chelsea",1,1,1,10,88,0,32,14,19.1,9,0.73
1,"Leicester-City",2017-09-16,"Huddersfield",1,1,1,19,113,2,48,23,18.2,8,0.83
2,"Leicester-City",2017-09-23,"Liverpool",6,4,1,14,111,0,57,24,15.3,9,2.64
0,"Leicester-City",2017-09-30,"Bournemouth",1,1,0,7,106,0,33,12,21.5,10,0
1,"Leicester-City",2017-10-16,"West Brom",3,2,0,14,151,0,36,22,16.7,7,1.06
2,"Leicester-City",2017-10-21,"Swansea City",7,6,0,21,131,3,39,14,18,7,1.03
2,"Leicester-City",2017-10-29,"Everton",3,1,0,14,87,0,38,4,13.9,14,1.98
2,"Leicester-City",2017-11-04,"Stoke City",4,2,0,23,138,1,43,14,15.2,7,2.07
0,"Leicester-City",2017-11-18,"Manchester City",0,0,0,6,78,0,47,6,17.9,10,-0.01
1,"Leicester-City",2017-11-24,"West Ham",2,1,0,10,136,0,32,9,20.6,6,1
2,"Leicester-City",2017-11-28,"Tottenham",3,1,0,11,110,0,38,8,16.8,13,2.01
1,"Leicester-City",2017-12-02,"Burnley",3,2,0,24,142,0,67,24,18,12,1.04
3,"Leicester-City",2017-12-09,"Newcastle Utd",4,2,0,21,183,0,39,24,21.9,8,2.05
4,"Leicester-City",2017-12-13,"Southampton",9,5,0,22,115,0,55,8,19.5,10,3.67
0,"Leicester-City",2017-12-16,"Crystal Palace",2,2,0,11,133,0,32,29,16.2,13,0.01
2,"Leicester-City",2017-12-23,"Manchester Utd",3,1,0,16,131,0,34,25,19.3,8,1.97
1,"Leicester-City",2017-12-26,"Watford",5,4,0,15,101,3,71,28,12.4,11,1.02
1,"Leicester-City",2017-12-30,"Liverpool",1,0,0,10,104,1,45,23,18.9,6,1.01
3,"Leicester-City",2018-01-01,"Huddersfield",5,2,0,13,194,2,36,40,14.9,12,2.96
0,"Leicester-City",2018-01-13,"Chelsea",1,1,0,23,125,1,45,15,15.1,14,0.12
2,"Leicester-City",2018-01-20,"Watford",4,3,1,15,126,0,36,17,14.4,14,1.74
1,"Leicester-City",2018-01-31,"Everton",0,0,1,13,116,0,44,11,11.3,11,0.78
1,"Leicester-City",2018-02-03,"Swansea City",4,3,0,21,144,0,40,22,16.5,9,1.08
1,"Leicester-City",2018-02-10,"Manchester City",2,1,0,2,78,2,30,8,15.6,7,1.2
1,"Leicester-City",2018-02-24,"Stoke City",8,8,0,21,146,0,53,40,19,9,0.35
1,"Leicester-City",2018-03-03,"Bournemouth",4,3,0,24,133,0,60,86,12.7,4,1.11
4,"Leicester-City",2018-03-10,"West Brom",6,2,0,24,174,2,38,12,16.4,9,3.96
2,"Leicester-City",2018-03-31,"Brighton",5,3,0,10,146,0,46,15,14,4,1.97
1,"Leicester-City",2018-04-07,"Newcastle Utd",1,0,0,15,148,0,43,18,13.6,6,1.01
1,"Leicester-City",2018-04-14,"Burnley",6,5,0,25,121,0,48,27,18.1,7,0.95
0,"Leicester-City",2018-04-19,"Southampton",2,2,0,17,155,0,38,21,17.9,8,0.05
0,"Leicester-City",2018-04-28,"Crystal Palace",0,0,0,7,111,0,37,17,20.6,5,0.06
0,"Leicester-City",2018-05-05,"West Ham",2,2,0,17,126,0,29,14,20.8,9,0.2
3,"Leicester-City",2018-05-09,"Arsenal",9,7,1,27,83,0,22,19,21.9,7,2.72
4,"Leicester-City",2018-05-13,"Tottenham",9,5,0,24,86,0,37,12,13.5,13,3.7
0,"Newcastle-United",2017-08-13,"Tottenham",3,3,0,7,74,0,41,8,11.9,10,0.02
0,"Newcastle-United",2017-08-20,"Huddersfield",5,5,0,22,140,0,59,55,17.4,15,0.03
3,"Newcastle-United",2017-08-26,"West Ham",8,5,0,31,78,2,46,17,16.2,10,2.91
1,"Newcastle-United",2017-09-10,"Swansea City",8,7,0,26,117,0,40,21,19.5,10,1.11
2,"Newcastle-United",2017-09-16,"Stoke City",4,2,0,21,90,0,40,14,17.6,8,1.92
0,"Newcastle-United",2017-09-24,"Brighton",5,5,0,22,151,0,39,26,20.2,11,0.04
1,"Newcastle-United",2017-10-01,"Liverpool",5,4,0,9,92,0,37,13,25.2,7,0.96
2,"Newcastle-United",2017-10-15,"Southampton",5,3,0,29,119,0,39,23,16.4,8,1.95
1,"Newcastle-United",2017-10-21,"Crystal Palace",3,2,0,9,138,0,29,20,20.9,12,1.11
0,"Newcastle-United",2017-10-30,"Burnley",5,5,0,19,162,0,33,12,17.7,9,0
0,"Newcastle-United",2017-11-04,"Bournemouth",5,5,0,19,123,1,45,20,20.4,4,0.12
1,"Newcastle-United",2017-11-18,"Manchester Utd",5,4,0,20,123,1,38,11,17.8,10,1
0,"Newcastle-United",2017-11-25,"Watford",3,3,0,20,197,0,38,26,17.4,16,0.07
2,"Newcastle-United",2017-11-28,"West Brom",4,3,0,18,109,0,42,15,21.4,16,1.02
1,"Newcastle-United",2017-12-02,"Chelsea",2,1,0,11,126,1,30,10,20.6,11,1.16
2,"Newcastle-United",2017-12-09,"Leicester City",4,2,0,12,104,0,42,12,19.9,8,1.95
0,"Newcastle-United",2017-12-13,"Everton",4,4,0,20,179,0,56,32,21.9,13,0.05
0,"Newcastle-United",2017-12-16,"Arsenal",2,2,0,15,87,0,34,26,21.2,8,-0.02
3,"Newcastle-United",2017-12-23,"West Ham",4,1,0,16,81,0,39,17,20.5,14,2.95
0,"Newcastle-United",2017-12-27,"Manchester City",1,1,0,8,72,0,47,23,28.2,10,-0.05
0,"Newcastle-United",2017-12-30,"Brighton",3,3,0,18,126,0,40,18,19.1,9,0.06
1,"Newcastle-United",2018-01-01,"Stoke City",7,6,0,21,77,0,38,22,16.7,8,1
1,"Newcastle-United",2018-01-13,"Swansea City",4,3,0,20,117,0,38,17,13.6,3,1.02
1,"Newcastle-United",2018-01-20,"Manchester City",4,3,0,9,47,0,43,5,13.9,13,0.98
1,"Newcastle-United",2018-01-31,"Burnley",3,2,1,24,169,0,54,32,19.4,12,1.73
1,"Newcastle-United",2018-02-04,"Crystal Palace",8,7,0,17,90,0,48,22,15.7,9,1.12
1,"Newcastle-United",2018-02-11,"Manchester Utd",3,2,0,17,114,0,28,13,22,10,1.13
2,"Newcastle-United",2018-02-24,"Bournemouth",4,2,0,18,92,1,35,12,17.5,11,2.06
0,"Newcastle-United",2018-03-03,"Liverpool",2,2,0,12,114,0,47,38,22.5,18,-0.03
3,"Newcastle-United",2018-03-10,"Southampton",4,1,0,11,95,0,49,8,14.3,12,2.92
1,"Newcastle-United",2018-03-31,"Huddersfield",3,2,0,26,212,1,28,12,20.8,10,1.22
2,"Newcastle-United",2018-04-07,"Leicester City",4,2,0,11,74,0,42,4,25.2,8,1.94
2,"Newcastle-United",2018-04-15,"Arsenal",4,2,0,9,77,0,35,14,17,12,1.96
0,"Newcastle-United",2018-04-23,"Everton",1,1,0,15,104,0,43,13,17.6,5,-0.07
0,"Newcastle-United",2018-04-28,"West Brom",2,2,0,30,191,0,43,26,19,7,0
1,"Newcastle-United",2018-05-05,"Watford",1,0,0,14,189,0,33,35,14.8,7,0.93
0,"Newcastle-United",2018-05-09,"Tottenham",5,5,0,26,71,0,34,15,13.7,2,0.03
3,"Newcastle-United",2018-05-13,"Chelsea",7,4,0,23,123,0,32,23,20.6,4,2.86
0,"Crystal-Palace",2017-08-12,"Huddersfield",3,3,0,12,116,0,47,22,17.6,14,0
0,"Crystal-Palace",2017-08-19,"Liverpool",1,1,0,8,79,0,35,10,15.6,13,0.07
0,"Crystal-Palace",2017-08-26,"Swansea City",3,3,0,27,202,0,43,28,19,15,0.04
0,"Crystal-Palace",2017-09-10,"Burnley",3,3,0,31,164,0,52,27,18.1,12,0.05
0,"Crystal-Palace",2017-09-16,"Southampton",3,3,0,25,132,1,35,27,16.2,12,0.13
0,"Crystal-Palace",2017-09-23,"Manchester City",0,0,0,7,91,1,29,2,18.9,5,0.17
0,"Crystal-Palace",2017-09-30,"Manchester Utd",1,1,0,12,154,0,33,15,17.6,13,0
2,"Crystal-Palace",2017-10-14,"Chelsea",5,4,0,20,151,0,39,17,20.2,13,1.09
0,"Crystal-Palace",2017-10-21,"Newcastle Utd",0,0,0,11,116,0,41,14,18.3,8,0.05
2,"Crystal-Palace",2017-10-28,"West Ham",8,7,1,24,107,1,41,27,13.5,5,1.91
0,"Crystal-Palace",2017-11-05,"Tottenham",3,3,0,18,63,0,41,16,17.7,10,0.03
2,"Crystal-Palace",2017-11-18,"Everton",7,5,0,19,196,0,55,30,17.5,19,1.95
2,"Crystal-Palace",2017-11-25,"Stoke City",4,2,0,15,171,0,41,29,13.3,9,1.99
0,"Crystal-Palace",2017-11-28,"Brighton",4,4,0,11,119,0,41,18,19.7,9,0.07
0,"Crystal-Palace",2017-12-02,"West Brom",1,1,0,18,132,0,58,29,14.6,10,0.06
2,"Crystal-Palace",2017-12-09,"Bournemouth",6,5,2,32,103,0,30,27,15.7,8,2.3
2,"Crystal-Palace",2017-12-12,"Watford",4,2,0,20,120,0,40,18,18.1,6,2.02
3,"Crystal-Palace",2017-12-16,"Leicester City",6,3,0,23,121,0,32,9,14,16,2.92
1,"Crystal-Palace",2017-12-23,"Swansea City",4,4,1,23,110,0,36,9,19.4,12,0.82
2,"Crystal-Palace",2017-12-28,"Arsenal",2,0,0,23,110,0,44,20,17.4,11,2.04
0,"Crystal-Palace",2017-12-31,"Manchester City",1,1,1,15,53,1,39,12,17.7,10,0.74
2,"Crystal-Palace",2018-01-02,"Southampton",5,3,0,18,95,0,47,10,18,16,1.99
1,"Crystal-Palace",2018-01-13,"Burnley",2,1,0,21,95,0,51,14,13.1,6,1.08
1,"Crystal-Palace",2018-01-20,"Arsenal",5,4,0,13,154,0,41,39,18.9,14,0.97
1,"Crystal-Palace",2018-01-30,"West Ham",3,2,0,14,154,0,47,37,19,10,0.99
1,"Crystal-Palace",2018-02-04,"Newcastle Utd",3,3,1,35,110,0,51,21,16.2,10,0.81
1,"Crystal-Palace",2018-02-10,"Everton",3,3,1,24,118,0,54,21,20.6,8,0.84
0,"Crystal-Palace",2018-02-25,"Tottenham",3,3,0,9,59,0,53,25,16.5,8,0.04
2,"Crystal-Palace",2018-03-05,"Manchester Utd",4,2,0,22,85,0,33,15,15.1,9,2.03
1,"Crystal-Palace",2018-03-10,"Chelsea",2,1,0,11,119,0,33,9,15.8,5,1.02
2,"Crystal-Palace",2018-03-17,"Huddersfield",4,3,1,27,118,0,48,7,15.5,13,1.77
1,"Crystal-Palace",2018-03-31,"Liverpool",2,2,1,8,81,0,35,23,21.2,7,0.8
2,"Crystal-Palace",2018-04-07,"Bournemouth",6,4,0,22,179,1,25,38,18.8,6,2.14
3,"Crystal-Palace",2018-04-14,"Brighton",7,4,0,23,130,0,46,22,16.6,8,2.94
